id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1648721505021468672,"https://twitter.com/ANISSA440116665/statuses/1648721505021468672","https://twitter.com/ANISSA440116665/statuses/1648721505021468672","ANISSA440116665","Malam Sewu Dino mudik lebaran Aang, udh ready open vcs colmek bareng sampai klimaks 💦 Komnas HAM ketinggian #SANGE_AAAAAAAAAAH  Mudik #vcs https://t.co/6oiehlcHpT","Malam Sewu Dino mudik lebaran Aang, udh ready open vcs colmek bareng sampai klimaks 💦 Komnas HAM ketinggian #SANGE_AAAAAAAAAAH  Mudik #vcs https://t.co/6oiehlcHpT","2023-04-19 12:13:33","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1643157677722468352,"https://pbs.twimg.com/profile_images/1644369606537248771/SAjCLskV_normal.jpg",237,46,108,"2023-04-04 03:45:11","https://t.co/wdHG9kNjMC","indonesia","",
2,1648721120705789953,"https://twitter.com/PutriVanila_/statuses/1648721120705789953","https://twitter.com/PutriVanila_/statuses/1648721120705789953","PutriVanila_","Akhirnya pecah telor,Mksh hari ini cl nya baik nyaman jga ama aku,ada fr besok aku up nya,besok pecah telor untuk morsex💕  Yg mau aku extn dm aja ya,atau excld yuk sblm mudik nih Mksh klian para cl semoga rzki klian sll di lancarkn Dan klian semua smga rzki sll dilancarkn amin😇 https://t.co/5VpbcA6bcJ","Akhirnya pecah telor,Mksh hari ini cl nya baik nyaman jga ama aku,ada fr besok aku up nya,besok pecah telor untuk morsex💕  Yg mau aku extn dm aja ya,atau excld yuk sblm mudik nih Mksh klian para cl semoga rzki klian sll di lancarkn Dan klian semua smga rzki sll dilancarkn amin😇 https://t.co/5VpbcA6bcJ","2023-04-19 12:12:01","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,1439941461995188233,"https://pbs.twimg.com/profile_images/1624839163878211584/ajz6KKdE_normal.jpg",2209,320,6691,"2021-09-20 09:17:05","jangan lupa semngat ya🫡 Putih//Langsing,//Tb,160///Bb,kcl+langsing//Bra,34//Include//Exclude//Wajib Dp💌 #FRPutriVanila_ #FRputriVanila_ untuk dm klik👇👇","DKI Jakarta, Indonesia","",
3,1648720953130762242,"https://twitter.com/Ariefki_14/statuses/1648720953130762242","https://twitter.com/Ariefki_14/statuses/1648720953130762242","Ariefki_14","Antara senang dan sedih ketika Lebaran mengingat seseorang yang sudah tidak ada 😭 Mudik https://t.co/mIpQbXGb6c","Antara senang dan sedih ketika Lebaran mengingat seseorang yang sudah tidak ada 😭 Mudik https://t.co/mIpQbXGb6c","2023-04-19 12:11:21","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1247891156886667273,"https://pbs.twimg.com/profile_images/1636720133988323328/KRRhPvG__normal.jpg",432,42,36,"2020-04-08 10:17:14","HI..","Pacet, Indonesia","",
4,1648720464670527489,"https://twitter.com/selenaputri615/statuses/1648720464670527489","https://twitter.com/selenaputri615/statuses/1648720464670527489","selenaputri615","Buat cwo sosmed yg mau mudik lebaran bareng aku coment ya ,, open vcs colmek bisa sekarang info rr wa 088707085881 #vcs  ~ Rest in peace https://t.co/Lpvxq8tbpX","Buat cwo sosmed yg mau mudik lebaran bareng aku coment ya ,, open vcs colmek bisa sekarang info rr wa 088707085881 #vcs  ~ Rest in peace https://t.co/Lpvxq8tbpX","2023-04-19 12:09:25","Twitter for Android",8,3,"in","","original","",0,0,"",0,0,1645973900315234304,"https://pbs.twimg.com/profile_images/1648638149986484224/SNvsVY2J_normal.jpg",4,2,531,"2023-04-11 22:15:49","Account REAL 💯 Info rr https://t.co/3g8wDhBFss","Bali, Indonesia","",
5,1648719929334722560,"https://twitter.com/JhonniSinaga20/statuses/1648719929334722560","https://twitter.com/JhonniSinaga20/statuses/1648719929334722560","JhonniSinaga20","@Wirapratama888 Om @msaid_didu apa kabar Om di masa MUDIK LEBARAN ini ???  Tol semua meluap Om, indikator, Indonesia tidak hanya baik-baik saja, namun baik sekali Om ...!!! Mobil baru &amp; mewah berjejer Om.  Jgn lagi Om mabuk KRITIK picisan ya Om ...!!! 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","@Wirapratama888 Om @msaid_didu apa kabar Om di masa MUDIK LEBARAN ini ???  Tol semua meluap Om, indikator, Indonesia tidak hanya baik-baik saja, namun baik sekali Om ...!!! Mobil baru &amp; mewah berjejer Om.  Jgn lagi Om mabuk KRITIK picisan ya Om ...!!! 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","2023-04-19 12:07:17","Twitter for iPhone",1,1,"in","","reply","Wirapratama888",1572579142935388162,1648717502879506432,"",0,0,859359474,"https://pbs.twimg.com/profile_images/2676214079/c0c2c7c6642ca8edc7b22e6a1849b8bc_normal.jpeg",54903,2086,2863,"2012-10-03 04:20:21","The window of management, \'Not to be served but to serve.\'","Indonesia","",
6,1648719606130028544,"https://twitter.com/SeblackCrispy/statuses/1648719606130028544","https://twitter.com/SeblackCrispy/statuses/1648719606130028544","SeblackCrispy","Kabur dan menahan diri untik tidak komen di post/story orang² yg mudik guna mencegah terjadinya pemalakan THR dan hampers. https://t.co/iGE5LLZjkP","Kabur dan menahan diri untik tidak komen di post/story orang² yg mudik guna mencegah terjadinya pemalakan THR dan hampers. https://t.co/iGE5LLZjkP","2023-04-19 12:06:00","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,1247457190710894592,"https://pbs.twimg.com/profile_images/1612076715035230208/igBubUvx_normal.jpg",22728,574,418,"2020-04-07 05:32:33","🦉/🦊","+62361","",
7,1648719592787935232,"https://twitter.com/smbeby99/statuses/1648719592787935232","https://twitter.com/smbeby99/statuses/1648719592787935232","smbeby99","Malam Sewu Dino mudik lebaran Aang, udh ready open vcs colmek bareng sampai klimaks 💦 Komnas HAM ketinggian #SANGE_AAAAAAAAAAH  Mudik #vcs https://t.co/9rqXhxcYD6","Malam Sewu Dino mudik lebaran Aang, udh ready open vcs colmek bareng sampai klimaks 💦 Komnas HAM ketinggian #SANGE_AAAAAAAAAAH  Mudik #vcs https://t.co/9rqXhxcYD6","2023-04-19 12:05:57","Twitter for Android",16,10,"in","","original","",0,0,"",0,0,3010046047,"https://pbs.twimg.com/profile_images/1645772582627704833/CyIeSWE5_normal.jpg",11,0,887,"2015-02-05 04:56:13","https://t.co/XyISaOzohd","Bali, Indonesia","",
8,1648719420494344193,"https://twitter.com/TxtdariHI/statuses/1648719420494344193","https://twitter.com/TxtdariHI/statuses/1648719420494344193","TxtdariHI","Apa yang seharusnya dilakukan oleh mahasiswa Hubungan Internasional saat mudik?  Wrong answer only","Apa yang seharusnya dilakukan oleh mahasiswa Hubungan Internasional saat mudik?  Wrong answer only","2023-04-19 12:05:16","Twitter for Android",4,1,"in","","original","",0,0,"",0,0,1292806214955307010,"https://pbs.twimg.com/profile_images/1617253229250871296/yxX7U79I_normal.jpg",20708,181,151965,"2020-08-10 08:53:32","A casual way to look at International Issues | Call us MinHI |✨Bilateral Partnership✨ Contact: txtdarihubinternasional@gmail.com 📧 #OneDayOneJournal #BeritaHI","Security Council","",
9,1648719198015881217,"https://twitter.com/xjeeht076101/statuses/1648719198015881217","https://twitter.com/xjeeht076101/statuses/1648719198015881217","xjeeht076101","Malam Pak Juli Toji Suaminya Mudik Minang sedih itu pas lebaran Idul Fitri gak ada pasangan,, terus dtanyain pacarnya mana Gus Nur vcs bugil yuk wa cek bio #vcs #vcshijab https://t.co/M4v0c3Z27Z","Malam Pak Juli Toji Suaminya Mudik Minang sedih itu pas lebaran Idul Fitri gak ada pasangan,, terus dtanyain pacarnya mana Gus Nur vcs bugil yuk wa cek bio #vcs #vcshijab https://t.co/M4v0c3Z27Z","2023-04-19 12:04:23","Twitter for Android",30,11,"in","","original","",0,0,"",0,0,2990872750,"https://pbs.twimg.com/profile_images/1648707436382158849/UKj7LqGY_normal.jpg",95,0,5,"2015-01-21 18:28:06","(melayani vcs&Vidio private) info Rr➡️https://t.co/67CFFNUF4A","","",
10,1648717953020600321,"https://twitter.com/SahabatRiden/statuses/1648717953020600321","https://twitter.com/SahabatRiden/statuses/1648717953020600321","SahabatRiden","Untuk teman-teman #SahabatRiden yang sedang mudik, jaga sehatnya ya.   Selamat sampai tujuan. Bahagia berjumpa keluarga tercinta. Aamiin. https://t.co/Nbi9DkpGS7","Untuk teman-teman #SahabatRiden yang sedang mudik, jaga sehatnya ya.   Selamat sampai tujuan. Bahagia berjumpa keluarga tercinta. Aamiin. https://t.co/Nbi9DkpGS7","2023-04-19 11:59:26","Twitter for Android",5,4,"in","","original","",0,0,"",0,0,1641328706454179841,"https://pbs.twimg.com/profile_images/1641329099670163456/0j1h41Nv_normal.jpg",73,101,90,"2023-03-30 02:38:13","Riden Hatam Aziz, Presiden FSPMI | Wakil Presiden KSPI | Ketua Mahkamah Partai Buruh | Bacaleg DPR RI Dapil 3 Banten no urut 1","","",
